CODIGO PROVINCIA,CODIGO DEPARTAMENTO,CODIGO CIRCUITO   ,CODIGO MESA,AMBITO,CODIGO VOTOS,VOTOS
15,1,0001G,190, ,151,38
15,1,0001G,191, ,9001,351
15,1,0001G,191, ,9002,312
15,1,0001G,191, ,9003,0
15,1,0001G,191, ,9004,42
15,1,0001G,191, ,9005,5
15,1,0001G,191, ,9006,2
15,1,0001G,191, ,131,71
15,1,0001G,191, ,132,8
15,1,0001G,191, ,135,61
15,1,0001G,191, ,137,36
15,1,0001G,191, ,138,46
15,1,0001G,191, ,151,41
15,1,0001G,192, ,9001,351
15,1,0001G,192, ,9002,299
15,1,0001G,192, ,9003,0
15,1,0001G,192, ,9004,20
15,1,0001G,192, ,9005,12
15,1,0001G,192, ,9006,0
15,1,0001G,192, ,131,78
15,1,0001G,192, ,132,7
15,1,0001G,192, ,135,70
15,1,0001G,192, ,137,25
15,1,0001G,192, ,138,43
15,1,0001G,192, ,151,44
15,1,0001G,193, ,9001,351
15,1,0001G,193, ,9002,301
15,1,0001G,193, ,9003,0
15,1,0001G,193, ,9004,35
15,1,0001G,193, ,9005,11
15,1,0001G,193, ,9006,0
15,1,0001G,193, ,131,59
15,1,0001G,193, ,132,12
15,1,0001G,193, ,135,52
15,1,0001G,193, ,137,25
15,1,0001G,193, ,138,50
15,1,0001G,193, ,151,57
15,1,0001G,194, ,9001,351
15,1,0001G,194, ,9002,299
15,1,0001G,194, ,9003,0
15,1,0001G,194, ,9004,34
15,1,0001G,194, ,9005,5
15,1,0001G,194, ,9006,0
15,1,0001G,194, ,131,75
15,1,0001G,194, ,132,10
15,1,0001G,194, ,135,70
15,1,0001G,194, ,137,36
15,1,0001G,194, ,138,39
15,1,0001G,194, ,151,30
15,1,0001G,195, ,9001,350
15,1,0001G,195, ,9002,297
15,1,0001G,195, ,9003,0
15,1,0001G,195, ,9004,34
15,1,0001G,195, ,9005,5
15,1,0001G,195, ,9006,0
15,1,0001G,195, ,131,73
15,1,0001G,195, ,132,7
15,1,0001G,195, ,135,65
15,1,0001G,195, ,137,32
15,1,0001G,195, ,138,44
15,1,0001G,195, ,151,37
15,1,0001G,196, ,9001,351
15,1,0001G,196, ,9002,306
15,1,0001G,196, ,9003,0
15,1,0001G,196, ,9004,35
15,1,0001G,196, ,9005,4
15,1,0001G,196, ,9006,0
15,1,0001G,196, ,131,67
15,1,0001G,196, ,132,11
15,1,0001G,196, ,135,63
15,1,0001G,196, ,137,36
15,1,0001G,196, ,138,41
15,1,0001G,196, ,151,49
15,1,0001G,197, ,9001,349
15,1,0001G,197, ,9002,288
15,1,0001G,197, ,9003,0
15,1,0001G,197, ,9004,34
15,1,0001G,197, ,9005,5
15,1,0001G,197, ,9006,0
15,1,0001G,197, ,131,65
15,1,0001G,197, ,132,6
15,1,0001G,197, ,135,61
15,1,0001G,197, ,137,23
15,1,0001G,197, ,138,43
15,1,0001G,197, ,151,51
15,1,0001G,198, ,9001,350
15,1,0001G,198, ,9002,304
15,1,0001G,198, ,9003,0
15,1,0001G,198, ,9004,40
15,1,0001G,198, ,9005,5
15,1,0001G,198, ,9006,0
15,1,0001G,198, ,131,60
15,1,0001G,198, ,132,11
15,1,0001G,198, ,135,67
15,1,0001G,198, ,137,34
15,1,0001G,198, ,138,48
15,1,0001G,198, ,151,0
15,1,0001G,199, ,9001,349
15,1,0001G,199, ,9002,301
15,1,0001G,199, ,9003,0
15,1,0001G,199, ,9004,29
15,1,0001G,199, ,9005,3
15,1,0001G,199, ,9006,0
15,1,0001G,199, ,131,72
15,1,0001G,199, ,132,10
15,1,0001G,199, ,135,57
15,1,0001G,199, ,137,32
15,1,0001G,199, ,138,43
15,1,0001G,199, ,151,55
15,1,0001G,200, ,9001,349
15,1,0001G,200, ,9002,299
15,1,0001G,200, ,9003,0
15,1,0001G,200, ,9004,35
15,1,0001G,200, ,9005,2
15,1,0001G,200, ,9006,0
15,1,0001G,200, ,131,64
15,1,0001G,200, ,132,8
15,1,0001G,200, ,135,62
15,1,0001G,200, ,137,32
15,1,0001G,200, ,138,44
15,1,0001G,200, ,151,0
15,1,0001G,201, ,9001,349
15,1,0001G,201, ,9002,300
15,1,0001G,201, ,9003,0
15,1,0001G,201, ,9004,40
15,1,0001G,201, ,9005,5
15,1,0001G,201, ,9006,0
15,1,0001G,201, ,131,73
15,1,0001G,201, ,132,6
15,1,0001G,201, ,135,58
15,1,0001G,201, ,137,23
15,1,0001G,201, ,138,42
15,1,0001G,201, ,151,53
15,1,0001G,202, ,9001,349
15,1,0001G,202, ,9002,300
15,1,0001G,202, ,9003,0
15,1,0001G,202, ,9004,29
15,1,0001G,202, ,9005,6
15,1,0001G,202, ,9006,2
15,1,0001G,202, ,131,70
15,1,0001G,202, ,132,5
15,1,0001G,202, ,135,41
15,1,0001G,202, ,137,32
15,1,0001G,202, ,138,57
15,1,0001G,202, ,151,56
15,1,0001G,203, ,9001,349
15,1,0001G,203, ,9002,299
15,1,0001G,203, ,9003,0
15,1,0001G,203, ,9004,34
15,1,0001G,203, ,9005,4
15,1,0001G,203, ,9006,0
15,1,0001G,203, ,131,67
15,1,0001G,203, ,132,9
15,1,0001G,203, ,135,61
15,1,0001G,203, ,137,35
15,1,0001G,203, ,138,45
15,1,0001G,203, ,151,44
15,1,0001G,204, ,9001,350
15,1,0001G,204, ,9002,295
15,1,0001G,204, ,9003,0
15,1,0001G,204, ,9004,42
15,1,0001G,204, ,9005,5
15,1,0001G,204, ,9006,0
15,1,0001G,204, ,131,53
15,1,0001G,204, ,132,7
15,1,0001G,204, ,135,65
15,1,0001G,204, ,137,30
15,1,0001G,204, ,138,50
15,1,0001G,204, ,151,43
15,1,0001G,205, ,9001,349
15,1,0001G,205, ,9002,303
15,1,0001G,205, ,9003,0
15,1,0001G,205, ,9004,45
15,1,0001G,205, ,9005,4
15,1,0001G,205, ,9006,2
15,1,0001G,205, ,131,54
15,1,0001G,205, ,132,10
15,1,0001G,205, ,135,62
15,1,0001G,205, ,137,29
15,1,0001G,205, ,138,53
15,1,0001G,205, ,151,54
15,1,0001G,206, ,9001,351
15,1,0001G,206, ,9002,313
15,1,0001G,206, ,9003,0
15,1,0001G,206, ,9004,45
15,1,0001G,206, ,9005,8
15,1,0001G,206, ,9006,0
15,1,0001G,206, ,131,49
15,1,0001G,206, ,132,7
15,1,0001G,206, ,135,59
15,1,0001G,206, ,137,28
15,1,0001G,206, ,138,50
15,1,0001G,206, ,151,67
15,1,0001G,207, ,9001,348
15,1,0001G,207, ,9002,292
15,1,0001G,207, ,9003,0
15,1,0001G,207, ,9004,34
15,1,0001G,207, ,9005,8
15,1,0001G,207, ,9006,0
15,1,0001G,207, ,131,71
15,1,0001G,207, ,132,9
15,1,0001G,207, ,135,64
15,1,0001G,207, ,137,25
15,1,0001G,207, ,138,41
15,1,0001G,207, ,151,40
15,1,0001G,208, ,9001,350
15,1,0001G,208, ,9002,293
15,1,0001G,208, ,9003,0
15,1,0001G,208, ,9004,35
15,1,0001G,208, ,9005,6
15,1,0001G,208, ,9006,0
15,1,0001G,208, ,131,66
15,1,0001G,208, ,132,9
15,1,0001G,208, ,135,59
15,1,0001G,208, ,137,27
15,1,0001G,208, ,138,44
15,1,0001G,208, ,151,47
15,1,0001G,209, ,9001,349
15,1,0001G,209, ,9002,297
15,1,0001G,209, ,9003,0
15,1,0001G,209, ,9004,27
15,1,0001G,209, ,9005,12
15,1,0001G,209, ,9006,0
15,1,0001G,209, ,131,60
15,1,0001G,209, ,132,8
15,1,0001G,209, ,135,60
15,1,0001G,209, ,137,32
15,1,0001G,209, ,138,45
15,1,0001G,209, ,151,53
15,1,0001G,210, ,9001,352
15,1,0001G,210, ,9002,306
15,1,0001G,210, ,9003,0
15,1,0001G,210, ,9004,46
15,1,0001G,210, ,9005,4
15,1,0001G,210, ,9006,0
15,1,0001G,210, ,131,71
15,1,0001G,210, ,132,9
15,1,0001G,210, ,135,51
15,1,0001G,210, ,137,28
15,1,0001G,210, ,138,36
15,1,0001G,210, ,151,56
15,1,0001G,211, ,9001,349
15,1,0001G,211, ,9002,289
15,1,0001G,211, ,9003,0
15,1,0001G,211, ,9004,27
15,1,0001G,211, ,9005,5
15,1,0001G,211, ,9006,2
15,1,0001G,211, ,131,81
15,1,0001G,211, ,132,4
15,1,0001G,211, ,135,53
15,1,0001G,211, ,137,27
15,1,0001G,211, ,138,46
15,1,0001G,211, ,151,44
15,1,0001G,212, ,9001,351
15,1,0001G,212, ,9002,306
15,1,0001G,212, ,9003,0
15,1,0001G,212, ,9004,23
15,1,0001G,212, ,9005,8
15,1,0001G,212, ,9006,0
15,1,0001G,212, ,131,72
15,1,0001G,212, ,132,14
15,1,0001G,212, ,135,56
15,1,0001G,212, ,137,30
15,1,0001G,212, ,138,51
15,1,0001G,212, ,151,52
15,1,0001G,213, ,9001,349
15,1,0001G,213, ,9002,297
15,1,0001G,213, ,9003,0
15,1,0001G,213, ,9004,36
15,1,0001G,213, ,9005,8
15,1,0001G,213, ,9006,0
15,1,0001G,213, ,131,72
15,1,0001G,213, ,132,6
15,1,0001G,213, ,135,49
15,1,0001G,213, ,137,24
15,1,0001G,213, ,138,53
15,1,0001G,213, ,151,49
15,1,0001G,214, ,9001,349
15,1,0001G,214, ,9002,291
15,1,0001G,214, ,9003,0
15,1,0001G,214, ,9004,30
15,1,0001G,214, ,9005,7
15,1,0001G,214, ,9006,0
15,1,0001G,214, ,131,71
15,1,0001G,214, ,132,8
15,1,0001G,214, ,135,48
15,1,0001G,214, ,137,35
15,1,0001G,214, ,138,48
15,1,0001G,214, ,151,52
15,1,0001G,215, ,9001,349
15,1,0001G,215, ,9002,301
15,1,0001G,215, ,9003,0
15,1,0001G,215, ,9004,32
15,1,0001G,215, ,9005,3
15,1,0001G,215, ,9006,0
15,1,0001G,215, ,131,75
15,1,0001G,215, ,132,10
15,1,0001G,215, ,135,57
15,1,0001G,215, ,137,24
15,1,0001G,215, ,138,48
15,1,0001G,215, ,151,52
15,1,0001G,216, ,9001,349
15,1,0001G,216, ,9002,306
15,1,0001G,216, ,9003,0
15,1,0001G,216, ,9004,34
15,1,0001G,216, ,9005,9
15,1,0001G,216, ,9006,3
15,1,0001G,216, ,131,63
15,1,0001G,216, ,132,12
15,1,0001G,216, ,135,75
15,1,0001G,216, ,137,32
15,1,0001G,216, ,138,28
15,1,0001G,216, ,151,50
15,1,0001G,217, ,9001,349
15,1,0001G,217, ,9002,279
15,1,0001G,217, ,9003,0
15,1,0001G,217, ,9004,27
15,1,0001G,217, ,9005,5
15,1,0001G,217, ,9006,0
15,1,0001G,217, ,131,60
15,1,0001G,217, ,132,11
15,1,0001G,217, ,135,63
15,1,0001G,217, ,137,34
15,1,0001G,217, ,138,33
15,1,0001G,217, ,151,46
15,1,0001G,218, ,9001,349
15,1,0001G,218, ,9002,306
15,1,0001G,218, ,9003,0
15,1,0001G,218, ,9004,33
15,1,0001G,218, ,9005,3
15,1,0001G,218, ,9006,0
15,1,0001G,218, ,131,77
15,1,0001G,218, ,132,8
15,1,0001G,218, ,135,66
15,1,0001G,218, ,137,33
15,1,0001G,218, ,138,38
15,1,0001G,218, ,151,48
15,1,0001G,219, ,9001,350
15,1,0001G,219, ,9002,301
15,1,0001G,219, ,9003,0
15,1,0001G,219, ,9004,31
15,1,0001G,219, ,9005,9
15,1,0001G,219, ,9006,0
15,1,0001G,219, ,131,65
15,1,0001G,219, ,132,8
15,1,0001G,219, ,135,60
15,1,0001G,219, ,137,29
15,1,0001G,219, ,138,48
15,1,0001G,219, ,151,51
15,1,0001G,220, ,9001,349
15,1,0001G,220, ,9002,307
15,1,0001G,220, ,9003,0
15,1,0001G,220, ,9004,39
15,1,0001G,220, ,9005,4
15,1,0001G,220, ,9006,0
15,1,0001G,220, ,131,77
15,1,0001G,220, ,132,9
15,1,0001G,220, ,135,51
15,1,0001G,220, ,137,35
15,1,0001G,220, ,138,42
15,1,0001G,220, ,151,50
15,1,0001G,221, ,9001,351
15,1,0001G,221, ,9002,291
15,1,0001G,221, ,9003,0
15,1,0001G,221, ,9004,32
15,1,0001G,221, ,9005,4
15,1,0001G,221, ,9006,0
15,1,0001G,221, ,131,72
15,1,0001G,221, ,132,12
15,1,0001G,221, ,135,68
15,1,0001G,221, ,137,21
15,1,0001G,221, ,138,37
15,1,0001G,221, ,151,45
15,1,0001G,222, ,9001,350
15,1,0001G,222, ,9002,306
15,1,0001G,222, ,9003,0
15,1,0001G,222, ,9004,42
15,1,0001G,222, ,9005,0
15,1,0001G,222, ,9006,0
15,1,0001G,222, ,131,67
15,1,0001G,222, ,132,6
15,1,0001G,222, ,135,54
15,1,0001G,222, ,137,40
15,1,0001G,222, ,138,47
15,1,0001G,222, ,151,50
15,1,0001G,223, ,9001,349
15,1,0001G,223, ,9002,299
15,1,0001G,223, ,9003,0
15,1,0001G,223, ,9004,34
15,1,0001G,223, ,9005,3
15,1,0001G,223, ,9006,0
15,1,0001G,223, ,131,61
15,1,0001G,223, ,132,12
15,1,0001G,223, ,135,67
15,1,0001G,223, ,137,38
15,1,0001G,223, ,138,43
15,1,0001G,223, ,151,41
15,1,0001G,224, ,9001,349
15,1,0001G,224, ,9002,299
15,1,0001G,224, ,9003,0
15,1,0001G,224, ,9004,39
15,1,0001G,224, ,9005,2
15,1,0001G,224, ,9006,0
15,1,0001G,224, ,131,67
15,1,0001G,224, ,132,10
15,1,0001G,224, ,135,61
15,1,0001G,224, ,137,31
15,1,0001G,224, ,138,39
15,1,0001G,224, ,151,47
15,1,0001G,225, ,9001,350
15,1,0001G,225, ,9002,297
15,1,0001G,225, ,9003,0
15,1,0001G,225, ,9004,37
15,1,0001G,225, ,9005,8
15,1,0001G,225, ,9006,0
15,1,0001G,225, ,131,56
15,1,0001G,225, ,132,13
15,1,0001G,225, ,135,65
15,1,0001G,225, ,137,31
15,1,0001G,225, ,138,41
15,1,0001G,225, ,151,46
15,1,0001G,226, ,9001,350
15,1,0001G,226, ,9002,297
15,1,0001G,226, ,9003,0
15,1,0001G,226, ,9004,37
15,1,0001G,226, ,9005,2
15,1,0001G,226, ,9006,0
15,1,0001G,226, ,131,64
15,1,0001G,226, ,132,6
15,1,0001G,226, ,135,80
15,1,0001G,226, ,137,30
15,1,0001G,226, ,138,39
15,1,0001G,226, ,151,39
15,1,0001G,227, ,9001,348
15,1,0001G,227, ,9002,296
15,1,0001G,227, ,9003,0
15,1,0001G,227, ,9004,43
15,1,0001G,227, ,9005,9
15,1,0001G,227, ,9006,0
15,1,0001G,227, ,131,61
15,1,0001G,227, ,132,3
15,1,0001G,227, ,135,56
15,1,0001G,227, ,137,22
15,1,0001G,227, ,138,41
15,1,0001G,227, ,151,61
15,1,0001G,228, ,9001,350
15,1,0001G,228, ,9002,289
15,1,0001G,228, ,9003,0
15,1,0001G,228, ,9004,51
15,1,0001G,228, ,9005,0
15,1,0001G,228, ,9006,2
15,1,0001G,228, ,131,83
15,1,0001G,228, ,132,8
15,1,0001G,228, ,135,56
15,1,0001G,228, ,137,20
15,1,0001G,228, ,138,40
15,1,0001G,228, ,151,29
15,1,0001G,229, ,9001,349
15,1,0001G,229, ,9002,286
15,1,0001G,229, ,9003,0
15,1,0001G,229, ,9004,24
15,1,0001G,229, ,9005,2
15,1,0001G,229, ,9006,1
15,1,0001G,229, ,131,52
15,1,0001G,229, ,132,11
15,1,0001G,229, ,135,56
15,1,0001G,229, ,137,28
15,1,0001G,229, ,138,50
15,1,0001G,229, ,151,62
15,1,0001G,230, ,9001,349
15,1,0001G,230, ,9002,299
15,1,0001G,230, ,9003,0
15,1,0001G,230, ,9004,43
15,1,0001G,230, ,9005,4
15,1,0001G,230, ,9006,0
15,1,0001G,230, ,131,71
15,1,0001G,230, ,132,4
15,1,0001G,230, ,135,70
15,1,0001G,230, ,137,28
15,1,0001G,230, ,138,31
15,1,0001G,230, ,151,40
15,1,0001G,231, ,9001,350
15,1,0001G,231, ,9002,292
15,1,0001G,231, ,9003,0
15,1,0001G,231, ,9004,33
15,1,0001G,231, ,9005,3
15,1,0001G,231, ,9006,0
15,1,0001G,231, ,131,68
15,1,0001G,231, ,132,7
15,1,0001G,231, ,135,55
15,1,0001G,231, ,137,31
15,1,0001G,231, ,138,54
15,1,0001G,231, ,151,44
15,1,0001G,233, ,9001,350
15,1,0001G,233, ,9002,296
15,1,0001G,233, ,9003,0
15,1,0001G,233, ,9004,70
15,1,0001G,233, ,9005,7
15,1,0001G,233, ,9006,5
15,1,0001G,233, ,131,69
15,1,0001G,233, ,132,11
15,1,0001G,233, ,135,70
15,1,0001G,233, ,137,28
15,1,0001G,233, ,138,36
15,1,0001G,233, ,151,38
15,1,0001G,234, ,9001,351
15,1,0001G,234, ,9002,301
15,1,0001G,234, ,9003,0
15,1,0001G,234, ,9004,31
15,1,0001G,234, ,9005,6
15,1,0001G,234, ,9006,0
15,1,0001G,234, ,131,71
15,1,0001G,234, ,132,8
15,1,0001G,234, ,135,70
15,1,0001G,234, ,137,32
15,1,0001G,234, ,138,35
15,1,0001G,234, ,151,48
15,1,0001G,235, ,9001,351
15,1,0001G,235, ,9002,301
15,1,0001G,235, ,9003,0
15,1,0001G,235, ,9004,27
15,1,0001G,235, ,9005,15
15,1,0001G,235, ,9006,1
15,1,0001G,235, ,131,75
15,1,0001G,235, ,132,5
15,1,0001G,235, ,135,48
15,1,0001G,235, ,137,30
15,1,0001G,235, ,138,41
15,1,0001G,235, ,151,59
15,1,0001G,236, ,9001,349
15,1,0001G,236, ,9002,292
15,1,0001G,236, ,9003,0
15,1,0001G,236, ,9004,39
15,1,0001G,236, ,9005,7
15,1,0001G,236, ,9006,0
15,1,0001G,236, ,131,58
15,1,0001G,236, ,132,5
15,1,0001G,236, ,135,67
15,1,0001G,236, ,137,35
15,1,0001G,236, ,138,46
15,1,0001G,236, ,151,35
15,1,0001G,237, ,9001,349
15,1,0001G,237, ,9002,282
15,1,0001G,237, ,9003,0
15,1,0001G,237, ,9004,39
15,1,0001G,237, ,9005,7
15,1,0001G,237, ,9006,0
15,1,0001G,237, ,131,72
15,1,0001G,237, ,132,7
15,1,0001G,237, ,135,47
15,1,0001G,237, ,137,33
15,1,0001G,237, ,138,45
15,1,0001G,237, ,151,32
15,1,0001G,238, ,9001,350
15,1,0001G,238, ,9002,300
15,1,0001G,238, ,9003,0
15,1,0001G,238, ,9004,39
15,1,0001G,238, ,9005,6
15,1,0001G,238, ,9006,1
15,1,0001G,238, ,131,70
15,1,0001G,238, ,132,4
15,1,0001G,238, ,135,67
15,1,0001G,238, ,137,26
15,1,0001G,238, ,138,50
15,1,0001G,238, ,151,37
15,1,0001G,239, ,9001,348
15,1,0001G,239, ,9002,294
15,1,0001G,239, ,9003,0
15,1,0001G,239, ,9004,44
15,1,0001G,239, ,9005,2
15,1,0001G,239, ,9006,0
15,1,0001G,239, ,131,67
15,1,0001G,239, ,132,7
15,1,0001G,239, ,135,45
15,1,0001G,239, ,137,29
15,1,0001G,239, ,138,57
15,1,0001G,239, ,151,43
15,1,0001G,240, ,9001,349
15,1,0001G,240, ,9002,313
15,1,0001G,240, ,9003,0
15,1,0001G,240, ,9004,32
15,1,0001G,240, ,9005,2
15,1,0001G,240, ,9006,0
15,1,0001G,240, ,131,66
15,1,0001G,240, ,132,13
15,1,0001G,240, ,135,74
15,1,0001G,240, ,137,29
15,1,0001G,240, ,138,45
15,1,0001G,240, ,151,52
15,1,2,572, ,9001,348
15,1,2,572, ,9002,0
15,1,2,572, ,9003,0
15,1,2,572, ,9004,0
15,1,2,572, ,9005,4
15,1,2,572, ,9006,2
15,1,2,572, ,131,126
15,1,2,572, ,132,5
15,1,2,572, ,135,39
15,1,2,572, ,137,16
15,1,2,572, ,138,49
15,1,2,572, ,151,27
15,1,2,573, ,9001,351
15,1,2,573, ,9002,305
15,1,2,573, ,9003,0
15,1,2,573, ,9004,33
15,1,2,573, ,9005,7
15,1,2,573, ,9006,1
15,1,2,573, ,131,105
15,1,2,573, ,132,8
15,1,2,573, ,135,51
15,1,2,573, ,137,27
15,1,2,573, ,138,59
15,1,2,573, ,151,14
15,1,2,574, ,9001,350
15,1,2,574, ,9002,300
15,1,2,574, ,9003,0
15,1,2,574, ,9004,48
15,1,2,574, ,9005,13
15,1,2,574, ,9006,0
15,1,2,574, ,131,115
15,1,2,574, ,132,9
15,1,2,574, ,135,26
15,1,2,574, ,137,13
15,1,2,574, ,138,49
15,1,2,574, ,151,27
15,1,2,575, ,9001,347
15,1,2,575, ,9002,308
15,1,2,575, ,9003,0
15,1,2,575, ,9004,52
15,1,2,575, ,9005,10
15,1,2,575, ,9006,0
15,1,2,575, ,131,116
15,1,2,575, ,132,6
15,1,2,575, ,135,36
15,1,2,575, ,137,14
15,1,2,575, ,138,51
15,1,2,575, ,151,23
15,1,2,576, ,9001,348
15,1,2,576, ,9002,294
15,1,2,576, ,9003,0
15,1,2,576, ,9004,47
15,1,2,576, ,9005,9
15,1,2,576, ,9006,0
15,1,2,576, ,131,95
15,1,2,576, ,132,7
15,1,2,576, ,135,35
15,1,2,576, ,137,27
15,1,2,576, ,138,51
15,1,2,576, ,151,23
15,1,2,577, ,9001,348
15,1,2,577, ,9002,303
15,1,2,577, ,9003,0
15,1,2,577, ,9004,29
15,1,2,577, ,9005,3
15,1,2,577, ,9006,1
15,1,2,577, ,131,142
15,1,2,577, ,132,7
15,1,2,577, ,135,35
15,1,2,577, ,137,23
15,1,2,577, ,138,42
15,1,2,577, ,151,21
15,1,2,578, ,9001,352
15,1,2,578, ,9002,294
15,1,2,578, ,9003,0
15,1,2,578, ,9004,25
15,1,2,578, ,9005,4
15,1,2,578, ,9006,0
15,1,2,578, ,131,117
15,1,2,578, ,132,7
15,1,2,578, ,135,47
15,1,2,578, ,137,19
15,1,2,578, ,138,49
15,1,2,578, ,151,26
15,1,2,579, ,9001,349
15,1,2,579, ,9002,306
15,1,2,579, ,9003,0
15,1,2,579, ,9004,41
15,1,2,579, ,9005,4
15,1,2,579, ,9006,0
15,1,2,579, ,131,114
15,1,2,579, ,132,5
15,1,2,579, ,135,35
15,1,2,579, ,137,20
15,1,2,579, ,138,60
15,1,2,579, ,151,27
15,1,2,580, ,9001,347
15,1,2,580, ,9002,304
15,1,2,580, ,9003,0
15,1,2,580, ,9004,0
15,1,2,580, ,9005,5
15,1,2,580, ,9006,5
15,1,2,580, ,131,94
15,1,2,580, ,132,7
15,1,2,580, ,135,43
15,1,2,580, ,137,16
15,1,2,580, ,138,56
15,1,2,580, ,151,32
15,1,2,581, ,9001,348
15,1,2,581, ,9002,305
15,1,2,581, ,9003,0
15,1,2,581, ,9004,40
15,1,2,581, ,9005,3
15,1,2,581, ,9006,0
15,1,2,581, ,131,105
15,1,2,581, ,132,9
15,1,2,581, ,135,45
15,1,2,581, ,137,19
15,1,2,581, ,138,60
15,1,2,581, ,151,24
15,1,2,582, ,9001,347
15,1,2,582, ,9002,286
15,1,2,582, ,9003,0
15,1,2,582, ,9004,41
15,1,2,582, ,9005,3
15,1,2,582, ,9006,0
15,1,2,582, ,131,108
15,1,2,582, ,132,12
15,1,2,582, ,135,49
15,1,2,582, ,137,20
15,1,2,582, ,138,40
15,1,2,582, ,151,13
15,1,2,583, ,9001,347
15,1,2,583, ,9002,302
15,1,2,583, ,9003,0
15,1,2,583, ,9004,55
15,1,2,583, ,9005,3
15,1,2,583, ,9006,0
15,1,2,583, ,131,109
15,1,2,583, ,132,9
15,1,2,583, ,135,32
15,1,2,583, ,137,9
15,1,2,583, ,138,61
15,1,2,583, ,151,24
15,1,2,584, ,9001,349
15,1,2,584, ,9002,295
15,1,2,584, ,9003,0
15,1,2,584, ,9004,35
15,1,2,584, ,9005,6
15,1,2,584, ,9006,0
15,1,2,584, ,131,113
15,1,2,584, ,132,11
15,1,2,584, ,135,27
15,1,2,584, ,137,25
15,1,2,584, ,138,59
15,1,2,584, ,151,19
15,1,2,585, ,9001,348
15,1,2,585, ,9002,309
15,1,2,585, ,9003,0
15,1,2,585, ,9004,35
15,1,2,585, ,9005,10
15,1,2,585, ,9006,0
15,1,2,585, ,131,112
15,1,2,585, ,132,12
15,1,2,585, ,135,38
15,1,2,585, ,137,35
15,1,2,585, ,138,49
15,1,2,585, ,151,18
15,1,2,586, ,9001,348
15,1,2,586, ,9002,296
15,1,2,586, ,9003,0
15,1,2,586, ,9004,40
15,1,2,586, ,9005,5
15,1,2,586, ,9006,0
15,1,2,586, ,131,133
15,1,2,586, ,132,5
15,1,2,586, ,135,45
15,1,2,586, ,137,14
15,1,2,586, ,138,41
15,1,2,586, ,151,13
15,1,2,587, ,9001,348
15,1,2,587, ,9002,308
15,1,2,587, ,9003,0
15,1,2,587, ,9004,49
15,1,2,587, ,9005,5
15,1,2,587, ,9006,0
15,1,2,587, ,131,129
15,1,2,587, ,132,5
15,1,2,587, ,135,33
15,1,2,587, ,137,23
15,1,2,587, ,138,41
15,1,2,587, ,151,0
15,1,2,588, ,9001,349
15,1,2,588, ,9002,299
15,1,2,588, ,9003,0
15,1,2,588, ,9004,38
15,1,2,588, ,9005,4
15,1,2,588, ,9006,0
15,1,2,588, ,131,137
15,1,2,588, ,132,3
15,1,2,588, ,135,42
15,1,2,588, ,137,18
15,1,2,588, ,138,39
15,1,2,588, ,151,18
15,1,2,589, ,9001,348
15,1,2,589, ,9002,302
15,1,2,589, ,9003,0
15,1,2,589, ,9004,37
15,1,2,589, ,9005,2
15,1,2,589, ,9006,0
15,1,2,589, ,131,109
15,1,2,589, ,132,11
15,1,2,589, ,135,41
15,1,2,589, ,137,22
15,1,2,589, ,138,44
15,1,2,589, ,151,36
15,1,2,590, ,9001,349
15,1,2,590, ,9002,296
15,1,2,590, ,9003,0
15,1,2,590, ,9004,42
15,1,2,590, ,9005,3
15,1,2,590, ,9006,0
15,1,2,590, ,131,102
15,1,2,590, ,132,11
15,1,2,590, ,135,43
15,1,2,590, ,137,16
15,1,2,590, ,138,54
15,1,2,590, ,151,25
15,1,2,591, ,9001,348
15,1,2,591, ,9002,290
15,1,2,591, ,9003,0
15,1,2,591, ,9004,35
15,1,2,591, ,9005,7
15,1,2,591, ,9006,1
15,1,2,591, ,131,118
15,1,2,591, ,132,9
15,1,2,591, ,135,44
15,1,2,591, ,137,18
15,1,2,591, ,138,34
15,1,2,591, ,151,24
15,1,2,592, ,9001,348
15,1,2,592, ,9002,290
15,1,2,592, ,9003,0
15,1,2,592, ,9004,32
15,1,2,592, ,9005,9
15,1,2,592, ,9006,0
15,1,2,592, ,131,108
15,1,2,592, ,132,11
15,1,2,592, ,135,45
15,1,2,592, ,137,22
15,1,2,592, ,138,45
15,1,2,592, ,151,18
15,1,2,593, ,9001,347
15,1,2,593, ,9002,296
15,1,2,593, ,9003,0
15,1,2,593, ,9004,45
15,1,2,593, ,9005,8
15,1,2,593, ,9006,0
15,1,2,593, ,131,112
15,1,2,593, ,132,5
15,1,2,593, ,135,38
15,1,2,593, ,137,18
15,1,2,593, ,138,49
15,1,2,593, ,151,21
15,1,2,594, ,9001,348
15,1,2,594, ,9002,309
15,1,2,594, ,9003,0
15,1,2,594, ,9004,10
15,1,2,594, ,9005,8
15,1,2,594, ,9006,0
15,1,2,594, ,131,110
15,1,2,594, ,132,5
15,1,2,594, ,135,51
15,1,2,594, ,137,18
15,1,2,594, ,138,81
15,1,2,594, ,151,26
15,1,2,595, ,9001,347
15,1,2,595, ,9002,292
15,1,2,595, ,9003,0
15,1,2,595, ,9004,44
15,1,2,595, ,9005,7
15,1,2,595, ,9006,0
15,1,2,595, ,131,98
15,1,2,595, ,132,5
15,1,2,595, ,135,29
15,1,2,595, ,137,22
15,1,2,595, ,138,50
15,1,2,595, ,151,37
15,1,2,596, ,9001,349
15,1,2,596, ,9002,290
